game_id,date,white,black,white_elo,black_elo,result,opening,eco,move_number,player_to_move,move_san,fen_before,time_remaining,best_move,eval_before,eval_after,centipawn_loss
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,13,white,Nxe5,r1bqkb1r/ppp2pp1/3p1n1p/4n3/2B1P3/2P2N2/PP3PPP/RNBQK2R w KQkq - 0 7,0:02:54,f3e5,163.0,-196.0,359.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,14,black,dxe5,r1bqkb1r/ppp2pp1/3p1n1p/4N3/2B1P3/2P5/PP3PPP/RNBQK2R b KQkq - 0 7,0:02:58,d6e5,-175.0,165.0,-340.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,15,white,Qxd8+,r1bqkb1r/ppp2pp1/5n1p/4p3/2B1P3/2P5/PP3PPP/RNBQK2R w KQkq - 0 8,0:02:53,c4f7,183.0,-42.0,225.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,16,black,Kxd8,r1bQkb1r/ppp2pp1/5n1p/4p3/2B1P3/2P5/PP3PPP/RNB1K2R b KQkq - 0 8,0:02:58,e8d8,-38.0,48.0,-86.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,17,white,Bxf7,r1bk1b1r/ppp2pp1/5n1p/4p3/2B1P3/2P5/PP3PPP/RNB1K2R w KQ - 0 9,0:02:52,f2f3,45.0,-37.0,82.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,18,black,Bd6,r1bk1b1r/ppp2Bp1/5n1p/4p3/4P3/2P5/PP3PPP/RNB1K2R b KQ - 0 9,0:02:52,f6e4,-39.0,139.0,-178.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,19,white,Bd5,r1bk3r/ppp2Bp1/3b1n1p/4p3/4P3/2P5/PP3PPP/RNB1K2R w KQ - 1 10,0:02:49,f2f3,152.0,-6.0,158.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,20,black,c6,r1bk3r/ppp3p1/3b1n1p/3Bp3/4P3/2P5/PP3PPP/RNB1K2R b KQ - 2 10,0:02:49,c7c6,-19.0,28.0,-47.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,21,white,Bb3,r1bk3r/pp4p1/2pb1n1p/3Bp3/4P3/2P5/PP3PPP/RNB1K2R w KQ - 0 11,0:02:42,d5b3,21.0,-16.0,37.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,22,black,Bg4,r1bk3r/pp4p1/2pb1n1p/4p3/4P3/1BP5/PP3PPP/RNB1K2R b KQ - 1 11,0:02:48,f6e4,-14.0,194.0,-208.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,23,white,O-O,r2k3r/pp4p1/2pb1n1p/4p3/4P1b1/1BP5/PP3PPP/RNB1K2R w KQ - 2 12,0:02:40,f2f3,183.0,-33.0,216.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,24,black,Rf8,r2k3r/pp4p1/2pb1n1p/4p3/4P1b1/1BP5/PP3PPP/RNB2RK1 b - - 3 12,0:02:45,a7a5,-36.0,146.0,-182.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,25,white,Rd1,r2k1r2/pp4p1/2pb1n1p/4p3/4P1b1/1BP5/PP3PPP/RNB2RK1 w - - 4 13,0:02:38,c1e3,136.0,307.0,-171.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,26,black,Bxd1,r2k1r2/pp4p1/2pb1n1p/4p3/4P1b1/1BP5/PP3PPP/RNBR2K1 b - - 5 13,0:02:45,g4d1,228.0,-256.0,484.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,27,white,Bxd1,r2k1r2/pp4p1/2pb1n1p/4p3/4P3/1BP5/PP3PPP/RNBb2K1 w - - 0 14,0:02:37,b3d1,-239.0,250.0,-489.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,28,black,Nxe4,r2k1r2/pp4p1/2pb1n1p/4p3/4P3/2P5/PP3PPP/RNBB2K1 b - - 0 14,0:02:44,f6e4,242.0,-244.0,486.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,29,white,f3,r2k1r2/pp4p1/2pb3p/4p3/4n3/2P5/PP3PPP/RNBB2K1 w - - 0 15,0:02:36,c1e3,-246.0,309.0,-555.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,30,black,Bc5+,r2k1r2/pp4p1/2pb3p/4p3/4n3/2P2P2/PP4PP/RNBB2K1 b - - 0 15,0:02:39,d6c5,317.0,-308.0,625.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,31,white,Kf1,r2k1r2/pp4p1/2p4p/2b1p3/4n3/2P2P2/PP4PP/RNBB2K1 w - - 1 16,0:02:31,g1f1,-306.0,292.0,-598.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,32,black,Kc7,r2k1r2/pp4p1/2p4p/2b1p3/4n3/2P2P2/PP4PP/RNBB1K2 b - - 2 16,0:02:36,e4d6,278.0,-258.0,536.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,33,white,Nd2,r4r2/ppk3p1/2p4p/2b1p3/4n3/2P2P2/PP4PP/RNBB1K2 w - - 3 17,0:02:30,d1c2,-265.0,328.0,-593.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,34,black,Nxd2+,r4r2/ppk3p1/2p4p/2b1p3/4n3/2P2P2/PP1N2PP/R1BB1K2 b - - 4 17,0:02:35,e4d2,335.0,-341.0,676.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,35,white,Bxd2,r4r2/ppk3p1/2p4p/2b1p3/8/2P2P2/PP1n2PP/R1BB1K2 w - - 0 18,0:02:28,c1d2,-341.0,348.0,-689.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,36,black,Rae8,r4r2/ppk3p1/2p4p/2b1p3/8/2P2P2/PP1B2PP/R2B1K2 b - - 0 18,0:02:34,e5e4,354.0,-331.0,685.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,37,white,Bb3,4rr2/ppk3p1/2p4p/2b1p3/8/2P2P2/PP1B2PP/R2B1K2 w - - 1 19,0:02:23,h2h3,-336.0,389.0,-725.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,38,black,e4,4rr2/ppk3p1/2p4p/2b1p3/8/1BP2P2/PP1B2PP/R4K2 b - - 2 19,0:02:33,e5e4,402.0,-370.0,772.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,39,white,Re1,4rr2/ppk3p1/2p4p/2b5/4p3/1BP2P2/PP1B2PP/R4K2 w - - 0 20,0:02:17,b3d1,-404.0,480.0,-884.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,40,black,e3,4rr2/ppk3p1/2p4p/2b5/4p3/1BP2P2/PP1B2PP/4RK2 b - - 1 20,0:02:27,e4f3,499.0,-297.0,796.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,41,white,Bc1,4rr2/ppk3p1/2p4p/2b5/8/1BP1pP2/PP1B2PP/4RK2 w - - 0 21,0:02:09,d2c1,-287.0,279.0,-566.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,42,black,g5,4rr2/ppk3p1/2p4p/2b5/8/1BP1pP2/PP4PP/2B1RK2 b - - 1 21,0:02:24,g7g5,297.0,-296.0,593.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,43,white,Bc4,4rr2/ppk5/2p4p/2b3p1/8/1BP1pP2/PP4PP/2B1RK2 w - - 0 22,0:02:06,h2h3,-307.0,360.0,-667.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,44,black,b5,4rr2/ppk5/2p4p/2b3p1/2B5/2P1pP2/PP4PP/2B1RK2 b - - 1 22,0:02:22,a7a5,377.0,-369.0,746.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,45,white,b4,4rr2/p1k5/2p4p/1pb3p1/2B5/2P1pP2/PP4PP/2B1RK2 w - - 0 23,0:02:05,c4e2,-390.0,382.0,-772.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,46,black,Bb6,4rr2/p1k5/2p4p/1pb3p1/1PB5/2P1pP2/P5PP/2B1RK2 b - - 0 23,0:02:20,c5b6,410.0,-386.0,796.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,47,white,Bd3,4rr2/p1k5/1bp4p/1p4p1/1PB5/2P1pP2/P5PP/2B1RK2 w - - 1 24,0:01:54,c4e2,-393.0,399.0,-792.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,48,black,h5,4rr2/p1k5/1bp4p/1p4p1/1P6/2PBpP2/P5PP/2B1RK2 b - - 2 24,0:02:15,g5g4,419.0,-276.0,695.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,49,white,Be4,4rr2/p1k5/1bp5/1p4pp/1P6/2PBpP2/P5PP/2B1RK2 w - - 0 25,0:01:52,f1e2,-304.0,624.0,-928.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,50,black,g4,4rr2/p1k5/1bp5/1p4pp/1P2B3/2P1pP2/P5PP/2B1RK2 b - - 1 25,0:02:12,e8e4,616.0,-286.0,902.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,51,white,Bxe3,4rr2/p1k5/1bp5/1p5p/1P2B1p1/2P1pP2/P5PP/2B1RK2 w - - 0 26,0:01:50,f1e2,-303.0,304.0,-607.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,52,black,Bxe3,4rr2/p1k5/1bp5/1p5p/1P2B1p1/2P1BP2/P5PP/4RK2 b - - 0 26,0:02:09,g4f3,294.0,-243.0,537.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,53,white,Rxe3,4rr2/p1k5/2p5/1p5p/1P2B1p1/2P1bP2/P5PP/4RK2 w - - 0 27,0:01:48,e1e3,-249.0,246.0,-495.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,54,black,gxf3,4rr2/p1k5/2p5/1p5p/1P2B1p1/2P1RP2/P5PP/5K2 b - - 0 27,0:02:09,a7a5,239.0,-239.0,478.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,55,white,gxf3,4rr2/p1k5/2p5/1p5p/1P2B3/2P1Rp2/P5PP/5K2 w - - 0 28,0:01:46,e3f3,-243.0,273.0,-516.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,56,black,Rf4,4rr2/p1k5/2p5/1p5p/1P2B3/2P1RP2/P6P/5K2 b - - 0 28,0:02:07,e8d8,309.0,-210.0,519.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,57,white,Kf2,4r3/p1k5/2p5/1p5p/1P2Br2/2P1RP2/P6P/5K2 w - - 1 29,0:01:41,f1f2,-215.0,169.0,-384.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,58,black,Kb6,4r3/p1k5/2p5/1p5p/1P2Br2/2P1RP2/P4K1P/8 b - - 2 29,0:02:06,f4f6,186.0,-166.0,352.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,59,white,Bg6,4r3/p7/1kp5/1p5p/1P2Br2/2P1RP2/P4K1P/8 w - - 3 30,0:01:33,e3e2,-139.0,394.0,-533.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,60,black,Ref8,4r3/p7/1kp3B1/1p5p/1P3r2/2P1RP2/P4K1P/8 b - - 4 30,0:02:05,e8e3,415.0,-252.0,667.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,61,white,Bxh5,5r2/p7/1kp3B1/1p5p/1P3r2/2P1RP2/P4K1P/8 w - - 5 31,0:01:29,g6e4,-240.0,212.0,-452.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,62,black,a5,5r2/p7/1kp5/1p5B/1P3r2/2P1RP2/P4K1P/8 b - - 0 31,0:02:03,f4h4,208.0,-40.0,248.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,63,white,a3,5r2/8/1kp5/pp5B/1P3r2/2P1RP2/P4K1P/8 w - - 0 32,0:01:24,b4a5,-56.0,229.0,-285.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,64,black,axb4,5r2/8/1kp5/pp5B/1P3r2/P1P1RP2/5K1P/8 b - - 0 32,0:02:00,f4h4,256.0,-92.0,348.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,65,white,axb4,5r2/8/1kp5/1p5B/1p3r2/P1P1RP2/5K1P/8 w - - 0 33,0:01:22,a3b4,-80.0,70.0,-150.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,66,black,R4f5,5r2/8/1kp5/1p5B/1P3r2/2P1RP2/5K1P/8 b - - 0 33,0:01:59,f4h4,65.0,15.0,50.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,67,white,Bg4,5r2/8/1kp5/1p3r1B/1P6/2P1RP2/5K1P/8 w - - 1 34,0:01:19,h5g4,12.0,-8.0,20.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,68,black,Rg5,5r2/8/1kp5/1p3r2/1P4B1/2P1RP2/5K1P/8 b - - 2 34,0:01:57,f5f4,0.0,42.0,-42.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,69,white,Re4,5r2/8/1kp5/1p4r1/1P4B1/2P1RP2/5K1P/8 w - - 3 35,0:01:12,f2g3,37.0,-24.0,61.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,70,black,Rd5,5r2/8/1kp5/1p4r1/1P2R1B1/2P2P2/5K1P/8 b - - 4 35,0:01:51,f8h8,-25.0,18.0,-43.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,71,white,h4,5r2/8/1kp5/1p1r4/1P2R1B1/2P2P2/5K1P/8 w - - 5 36,0:01:10,h2h4,24.0,-9.0,33.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,72,black,Rd3,5r2/8/1kp5/1p1r4/1P2R1BP/2P2P2/5K2/8 b - - 0 36,0:01:47,c6c5,-10.0,17.0,-27.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,73,white,Re3,5r2/8/1kp5/1p6/1P2R1BP/2Pr1P2/5K2/8 w - - 1 37,0:01:07,e4e3,27.0,-17.0,44.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,74,black,Rd2+,5r2/8/1kp5/1p6/1P4BP/2PrRP2/5K2/8 b - - 2 37,0:01:44,d3e3,-6.0,31.0,-37.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,75,white,Kg3,5r2/8/1kp5/1p6/1P4BP/2P1RP2/3r1K2/8 w - - 3 38,0:01:02,f2g3,37.0,-35.0,72.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,76,black,Rg8,5r2/8/1kp5/1p6/1P4BP/2P1RPK1/3r4/8 b - - 4 38,0:01:32,c6c5,-32.0,104.0,-136.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,77,white,h5,6r1/8/1kp5/1p6/1P4BP/2P1RPK1/3r4/8 w - - 5 39,0:01:00,h4h5,84.0,-85.0,169.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,78,black,Rd7,6r1/8/1kp5/1p5P/1P4B1/2P1RPK1/3r4/8 b - - 0 39,0:01:19,d2d6,-81.0,102.0,-183.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,79,white,Re6,6r1/3r4/1kp5/1p5P/1P4B1/2P1RPK1/8/8 w - - 1 40,0:00:56,g3h4,96.0,-87.0,183.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,80,black,Rh7,6r1/3r4/1kp1R3/1p5P/1P4B1/2P2PK1/8/8 b - - 2 40,0:01:15,d7d3,-144.0,248.0,-392.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,81,white,Re5,6r1/7r/1kp1R3/1p5P/1P4B1/2P2PK1/8/8 w - - 3 41,0:00:50,g3h4,234.0,-133.0,367.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,82,black,Rgg7,6r1/7r/1kp5/1p2R2P/1P4B1/2P2PK1/8/8 b - - 4 41,0:01:09,h7a7,-126.0,172.0,-298.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,83,white,Kh4,8/6rr/1kp5/1p2R2P/1P4B1/2P2PK1/8/8 w - - 5 42,0:00:49,f3f4,215.0,-225.0,440.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,84,black,Re7,8/6rr/1kp5/1p2R2P/1P4BK/2P2P2/8/8 b - - 6 42,0:01:01,g7g8,-218.0,422.0,-640.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,85,white,Rxe7,8/4r2r/1kp5/1p2R2P/1P4BK/2P2P2/8/8 w - - 7 43,0:00:47,e5e7,440.0,-495.0,935.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,86,black,Rxe7,8/4R2r/1kp5/1p5P/1P4BK/2P2P2/8/8 b - - 0 43,0:00:59,h7e7,-511.0,551.0,-1062.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,87,white,h6,8/4r3/1kp5/1p5P/1P4BK/2P2P2/8/8 w - - 0 44,0:00:45,h5h6,540.0,-543.0,1083.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,88,black,Rh7,8/4r3/1kp4P/1p6/1P4BK/2P2P2/8/8 b - - 0 44,0:00:58,b6c7,-565.0,570.0,-1135.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,89,white,Kh5,8/7r/1kp4P/1p6/1P4BK/2P2P2/8/8 w - - 1 45,0:00:43,h4h5,616.0,-629.0,1245.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,90,black,Kc7,8/7r/1kp4P/1p5K/1P4B1/2P2P2/8/8 b - - 2 45,0:00:58,h7h8,-638.0,645.0,-1283.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,91,white,Bf5,8/2k4r/2p4P/1p5K/1P4B1/2P2P2/8/8 w - - 3 46,0:00:42,h5g6,636.0,-531.0,1167.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,92,black,Rd7,8/2k4r/2p4P/1p3B1K/1P6/2P2P2/8/8 b - - 4 46,0:00:57,h7h8,-538.0,808.0,-1346.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,93,white,h7,8/2kr4/2p4P/1p3B1K/1P6/2P2P2/8/8 w - - 5 47,0:00:39,f5d7,817.0,-576.0,1393.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,94,black,Rxh7+,8/2kr3P/2p5/1p3B1K/1P6/2P2P2/8/8 b - - 0 47,0:00:55,d7d8,-576.0,651.0,-1227.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,95,white,Bxh7,8/2k4r/2p5/1p3B1K/1P6/2P2P2/8/8 w - - 0 48,0:00:38,f5h7,701.0,-733.0,1434.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,96,black,Kd6,8/2k4B/2p5/1p5K/1P6/2P2P2/8/8 b - - 0 48,0:00:55,c7d6,-719.0,754.0,-1473.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,97,white,f4,8/7B/2pk4/1p5K/1P6/2P2P2/8/8 w - - 1 49,0:00:36,f3f4,719.0,-712.0,1431.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,98,black,Ke6,8/7B/2pk4/1p5K/1P3P2/2P5/8/8 b - - 0 49,0:00:53,d6d5,-756.0,768.0,-1524.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,99,white,f5+,8/7B/2p1k3/1p5K/1P3P2/2P5/8/8 w - - 1 50,0:00:35,f4f5,768.0,-786.0,1554.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,100,black,Kf6,8/7B/2p1k3/1p3P1K/1P6/2P5/8/8 b - - 0 50,0:00:51,e6d7,-814.0,905.0,-1719.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,101,white,Kg4,8/7B/2p2k2/1p3P1K/1P6/2P5/8/8 w - - 1 51,0:00:33,h7g6,944.0,-923.0,1867.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,102,black,Ke5,8/7B/2p2k2/1p3P2/1P4K1/2P5/8/8 b - - 2 51,0:00:49,f6e5,-960.0,968.0,-1928.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,103,white,Kg5,8/7B/2p5/1p2kP2/1P4K1/2P5/8/8 w - - 3 52,0:00:31,g4g5,974.0,-961.0,1935.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,104,black,Ke4,8/7B/2p5/1p2kPK1/1P6/2P5/8/8 b - - 4 52,0:00:48,e5d5,-991.0,998.0,-1989.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,105,white,f6+,8/7B/2p5/1p3PK1/1P2k3/2P5/8/8 w - - 5 53,0:00:30,f5f6,995.0,-1003.0,1998.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,106,black,Kd5,8/7B/2p2P2/1p4K1/1P2k3/2P5/8/8 b - - 0 53,0:00:46,e4f3,-1007.0,1094.0,-2101.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,107,white,f7,8/7B/2p2P2/1p1k2K1/1P6/2P5/8/8 w - - 1 54,0:00:30,f6f7,1251.0,-1434.0,2685.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,108,black,Kc4,8/5P1B/2p5/1p1k2K1/1P6/2P5/8/8 b - - 0 54,0:00:46,d5c4,-9978.0,9978.0,-19956.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,109,white,f8=Q,8/5P1B/2p5/1p4K1/1Pk5/2P5/8/8 w - - 1 55,0:00:27,f7f8q,9978.0,-9979.0,19957.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,110,black,Kxc3,5Q2/7B/2p5/1p4K1/1Pk5/2P5/8/8 b - - 0 55,0:00:46,c4b3,-9979.0,9983.0,-19962.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,111,white,Qc5+,5Q2/7B/2p5/1p4K1/1P6/2k5/8/8 w - - 0 56,0:00:24,f8c5,9983.0,-9984.0,19967.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,112,black,Kb3,8/7B/2p5/1pQ3K1/1P6/2k5/8/8 b - - 1 56,0:00:45,c3b3,-9984.0,9984.0,-19968.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,113,white,Qxc6,8/7B/2p5/1pQ3K1/1P6/1k6/8/8 w - - 2 57,0:00:24,h7f5,9984.0,-770.0,10754.0
